Ticker,Name
AIMT,"Aimmune Therapeutics, Inc."
AIN,Albany International Corp.
AIR,AAR Corp.
AIRG,"Airgain, Inc."
AIT,"Applied Industrial Technologies, Inc."
AIV,Apartment Investment and Management Company
AIZ,"Assurant, Inc."
AJG,Arthur J. Gallagher & Co.
AJRD,"Aerojet Rocketdyne Holdings, Inc."
AJX,Great Ajax Corp.
AKAM,"Akamai Technologies, Inc."
AKBA,"Akebia Therapeutics, Inc."
AKCA,"Akcea Therapeutics, Inc."
AKR,Acadia Realty Trust
AKRO,"Akero Therapeutics, Inc."
AKRX,
AKTS,"Akoustis Technologies, Inc."
AL,Air Lease Corporation
ALB,Albemarle Corporation
ALBO,"Albireo Pharma, Inc."
ALCO,"Alico, Inc."
ALDX,"Aldeyra Therapeutics, Inc."
ALE,"ALLETE, Inc."
ALEC,"Alector, Inc."
ALEX,"Alexander & Baldwin, Inc."
ALG,Alamo Group Inc.
ALGN,"Align Technology, Inc."
ALGT,Allegiant Travel Company
ALK,"Alaska Air Group, Inc."
ALKS,Alkermes plc
ALL,The Allstate Corporation
ALLE,Allegion plc
ALLK,Allakos Inc.
ALLO,"Allogene Therapeutics, Inc."
ALLY,Ally Financial Inc.
ALNY,"Alnylam Pharmaceuticals, Inc."
ALOT,"AstroNova, Inc."
ALRM,"Alarm.com Holdings, Inc."
ALRS,Alerus Financial Corporation
ALSN,"Allison Transmission Holdings, Inc."
ALTM,Altus Midstream Company
ALTR,Altair Engineering Inc.
ALX,"Alexander's, Inc."
ALXN,"Alexion Pharmaceuticals, Inc."
AM,Antero Midstream Corporation
AMAG,"AMAG Pharmaceuticals, Inc."
AMAL,Amalgamated Bank
AMAT,"Applied Materials, Inc."
AMBA,"Ambarella, Inc."
AMBC,"Ambac Financial Group, Inc."
AMC,"AMC Entertainment Holdings, Inc."
AMCX,AMC Networks Inc.
AMD,"Advanced Micro Devices, Inc."
AME,"AMETEK, Inc."
AMED,"Amedisys, Inc."
AMEH,"Apollo Medical Holdings, Inc."
AMG,"Affiliated Managers Group, Inc."
AMGN,Amgen Inc.
AMH,American Homes 4 Rent
AMK,"AssetMark Financial Holdings, Inc."
AMKR,"Amkor Technology, Inc."
AMN,"AMN Healthcare Services, Inc."
AMNB,American National Bankshares Inc.
AMOT,Allied Motion Technologies Inc.
AMP,"Ameriprise Financial, Inc."
AMPH,"Amphastar Pharmaceuticals, Inc."
AMPY,Amplify Energy Corp.
AMRC,"Ameresco, Inc."
AMRS,"Amyris, Inc."
AMRX,"Amneal Pharmaceuticals, Inc."
AMSC,American Superconductor Corporation
AMSF,"AMERISAFE, Inc."
AMSWA,"American Software, Inc."
AMT,American Tower Corporation (REIT)
AMTB,Amerant Bancorp Inc.
AMTD,
AMWD,American Woodmark Corporation
AMZN,"Amazon.com, Inc."
AN,"AutoNation, Inc."
ANAB,"AnaptysBio, Inc."
ANAT,"American National Group, Inc."
ANDE,"The Andersons, Inc."
ANET,"Arista Networks, Inc."
ANF,Abercrombie & Fitch Co.
ANGO,"AngioDynamics, Inc."
ANH,Anworth Mortgage Asset Corporation
ANIK,"Anika Therapeutics, Inc."
ANIP,"ANI Pharmaceuticals, Inc."
ANSS,"ANSYS, Inc."
ANTM,"Anthem, Inc."
AOBC,
AON,Aon Plc
AOS,A. O. Smith Corporation
AOSL,Alpha and Omega Semiconductor Limited
APA,Apache Corporation
APAM,Artisan Partners Asset Management Inc.
APD,"Air Products and Chemicals, Inc."
APEI,"American Public Education, Inc."
APH,Amphenol Corporation
APLE,"Apple Hospitality REIT, Inc."
APLS,"Apellis Pharmaceuticals, Inc."
APLT,"Applied Therapeutics, Inc."
APOG,"Apogee Enterprises, Inc."
APPF,"AppFolio, Inc."
APPN,Appian Corporation
APPS,"Digital Turbine, Inc."
APRE,"Aprea Therapeutics, Inc."
APTS,"Preferred Apartment Communities, Inc."
APTV,Aptiv PLC
APY,
APYX,Apyx Medical Corporation
AQUA,Evoqua Water Technologies Corp.
AR,Antero Resources Corporation
ARA,"American Renal Associates Holdings, Inc."
ARAY,Accuray Incorporated
ARCB,ArcBest Corporation
ARCH,"Arch Resources, Inc."
ARD,Ardagh Group S.A.
ARDX,"Ardelyx, Inc."
ARE,"Alexandria Real Estate Equities, Inc."
ARES,Ares Management Corporation
ARGO,"Argo Group International Holdings, Ltd."
ARI,"Apollo Commercial Real Estate Finance, Inc."
ARL,"American Realty Investors, Inc."
ARLO,"Arlo Technologies, Inc."
ARMK,Aramark
ARNA,"Arena Pharmaceuticals, Inc."
ARNC,Arconic Corporation
AROC,"Archrock, Inc."
AROW,Arrow Financial Corporation
ARQT,"Arcutis Biotherapeutics, Inc."
ARR,"ARMOUR Residential REIT, Inc."
ARTNA,Artesian Resources Corporation
ARVN,"Arvinas, Inc."
ARW,"Arrow Electronics, Inc."
ARWR,"Arrowhead Pharmaceuticals, Inc."
ASB,Associated Banc-Corp
ASC,Ardmore Shipping Corporation
ASGN,ASGN Incorporated
ASH,Ashland Global Holdings Inc.
ASIX,AdvanSix Inc.
ASMB,"Assembly Biosciences, Inc."
ASNA,
ASPS,Altisource Portfolio Solutions S.A.
ASRT,"Assertio Holdings, Inc."
ASTE,"Astec Industries, Inc."
AT,Atlantic Power Corporation
ATEC,"Alphatec Holdings, Inc."
ATEN,"A10 Networks, Inc."
ATEX,Anterix Inc.
ATGE,Adtalem Global Education Inc.
ATH,Athene Holding Ltd.
ATHX,"Athersys, Inc."
ATI,Allegheny Technologies Incorporated
ATKR,Atkore International Group Inc.
ATLO,Ames National Corporation
ATNI,"ATN International, Inc."
ATNX,"Athenex, Inc."
ATO,Atmos Energy Corporation
ATR,"AptarGroup, Inc."
ATRA,"Atara Biotherapeutics, Inc."
ATRC,"AtriCure, Inc."
ATRI,Atrion Corporation
ATRO,Astronics Corporation
ATRS,"Antares Pharma, Inc."
ATSG,"Air Transport Services Group, Inc."
ATUS,"Altice USA, Inc."
ATVI,"Activision Blizzard, Inc."
AUB,Atlantic Union Bankshares Corporation
AVA,Avista Corporation
AVAV,"AeroVironment, Inc."
AVB,"AvalonBay Communities, Inc."
AVCO,Avalon GloboCare Corp.
AVD,American Vanguard Corporation
AVGO,Broadcom Inc.
AVID,"Avid Technology, Inc."
AVLR,"Avalara, Inc."
AVNS,"Avanos Medical, Inc."
AVRO,"AVROBIO, Inc."
AVT,"Avnet, Inc."
AVTR,"Avantor, Inc."
AVXL,Anavex Life Sciences Corp.
AVY,Avery Dennison Corporation
AVYA,Avaya Holdings Corp.
AWI,"Armstrong World Industries, Inc."
AWK,"American Water Works Company, Inc."
AWR,American States Water Company
AX,"Axos Financial, Inc."
AXAS,Abraxas Petroleum Corporation
AXDX,"Accelerate Diagnostics, Inc."
AXE,Anixter International Inc.
AXGN,"AxoGen, Inc."
AXL,"American Axle & Manufacturing Holdings, Inc."
AXLA,Axcella Health Inc.
AXNX,"Axonics Modulation Technologies, Inc."
AXP,American Express Company
AXS,AXIS Capital Holdings Limited
AXSM,"Axsome Therapeutics, Inc."
AXTA,Axalta Coating Systems Ltd.
AXTI,"AXT, Inc."
AYI,"Acuity Brands, Inc."
AYX,"Alteryx, Inc."
AZO,"AutoZone, Inc."
AZPN,"Aspen Technology, Inc."
AZZ,AZZ Inc.
B,Barnes Group Inc.
BA,The Boeing Company
BAC,Bank of America Corporation
BAH,Booz Allen Hamilton Holding Corporation
BANC,"Banc of California, Inc."
BAND,Bandwidth Inc.
BANF,BancFirst Corporation
BANR,Banner Corporation
BATRA,The Liberty Braves Group
BATRK,The Liberty Braves Group
BAX,Baxter International Inc.
BBBY,Bed Bath & Beyond Inc.
BBCP,"Concrete Pumping Holdings, Inc."
BBIO,"BridgeBio Pharma, Inc."
BBSI,"Barrett Business Services, Inc."
BBX,
BBY,"Best Buy Co., Inc."
BC,Brunswick Corporation
BCBP,"BCB Bancorp, Inc."
BCC,Boise Cascade Company
BCEI,"Bonanza Creek Energy, Inc."
BCEL,"Atreca, Inc."
BCML,BayCom Corp
BCO,The Brink's Company
BCOR,"Blucora, Inc."
BCOV,Brightcove Inc.
BCPC,Balchem Corporation
BCRX,"BioCryst Pharmaceuticals, Inc."
BDC,Belden Inc.
BDGE,"Bridge Bancorp, Inc."
BDN,Brandywine Realty Trust
BDSI,"BioDelivery Sciences International, Inc."
BDTX,"Black Diamond Therapeutics, Inc."
BDX,"Becton, Dickinson and Company"
BE,Bloom Energy Corporation
BEAM,Beam Therapeutics Inc.
BEAT,"BioTelemetry, Inc."
BECN,"Beacon Roofing Supply, Inc."
BELFB,Bel Fuse Inc.
BEN,"Franklin Resources, Inc."
BERY,"Berry Global Group, Inc."
BF-A,Brown-Forman Corporation
BF-B,Brown-Forman Corporation
BFAM,Bright Horizons Family Solutions Inc.
BFC,Bank First Corporation
BFIN,BankFinancial Corporation
BFS,"Saul Centers, Inc."
BFST,"Business First Bancshares, Inc."
BFYT,"Benefytt Technologies, Inc."
BG,Bunge Limited
BGCP,"BGC Partners, Inc."
BGG,Briggs & Stratton Corporation
BGS,"B&G Foods, Inc."
BGSF,"BG Staffing, Inc."
BH,Biglari Holdings Inc.
BHB,Bar Harbor Bankshares
BHE,"Benchmark Electronics, Inc."
BHF,"Brighthouse Financial, Inc."
BHLB,"Berkshire Hills Bancorp, Inc."
BHR,"Braemar Hotels & Resorts, Inc."
BHVN,Biohaven Pharmaceutical Holding Company Ltd.
BIG,"Big Lots, Inc."
BIIB,Biogen Inc.
BILL,"Bill.com Holdings, Inc."
BIO,"Bio-Rad Laboratories, Inc."
BJ,"BJ's Wholesale Club Holdings, Inc."
BJRI,"BJ's Restaurants, Inc."
BK,The Bank of New York Mellon Corporation
BKD,Brookdale Senior Living Inc.
BKE,"The Buckle, Inc."
BKH,Black Hills Corporation
BKI,"Black Knight, Inc."
BKNG,Booking Holdings Inc.
BKR,Baker Hughes Company
BKU,"BankUnited, Inc."
BL,"BlackLine, Inc."
BLBD,Blue Bird Corporation
BLD,TopBuild Corp.
BLDR,"Builders FirstSource, Inc."
BLFS,"BioLife Solutions, Inc."
BLK,"BlackRock, Inc."
BLKB,"Blackbaud, Inc."
BLL,Ball Corporation
BLMN,"Bloomin' Brands, Inc."
BLUE,"bluebird bio, Inc."
BLX,"Banco Latinoamericano de Comercio Exterior, S.A"
BMCH,"BMC Stock Holdings, Inc."
BMI,"Badger Meter, Inc."
BMRC,Bank of Marin Bancorp
BMRN,BioMarin Pharmaceutical Inc.
BMTC,Bryn Mawr Bank Corporation
BMY,Bristol-Myers Squibb Company
BNED,"Barnes & Noble Education, Inc."
BNFT,"Benefitfocus, Inc."
BOCH,Bank of Commerce Holdings
BOH,Bank of Hawaii Corporation
BOKF,BOK Financial Corporation
BOMN,Boston Omaha Corporation
BOOM,DMC Global Inc.
BOOT,"Boot Barn Holdings, Inc."
BOX,"Box, Inc."
BPFH,"Boston Private Financial Holdings, Inc."
BPMC,Blueprint Medicines Corporation
BPOP,"Popular, Inc."
BPRN,The Bank of Princeton
BPYU,Brookfield Property REIT Inc.
BR,"Broadridge Financial Solutions, Inc."
BRBR,"BellRing Brands, Inc."
BRC,Brady Corporation
BREW,"Craft Brew Alliance, Inc."
BRG,"Bluerock Residential Growth REIT, Inc."
BRID,Bridgford Foods Corporation
BRK-B,Berkshire Hathaway Inc.
BRKL,"Brookline Bancorp, Inc."
BRKR,Bruker Corporation
BRKS,"Brooks Automation, Inc."
BRO,"Brown & Brown, Inc."
BRP,"BRP Group, Inc."
BRT,BRT Apartments Corp.
BRX,Brixmor Property Group Inc.
BRY,Berry Corporation
BSET,"Bassett Furniture Industries, Incorporated"
BSGM,"BioSig Technologies, Inc."
BSIG,BrightSphere Investment Group Inc.
BSRR,Sierra Bancorp
BSTC,BioSpecifics Technologies Corp.
BSVN,Bank7 Corp.
BSX,Boston Scientific Corporation
BTAI,"BioXcel Therapeutics, Inc."
BTU,Peabody Energy Corporation
BURL,"Burlington Stores, Inc."
BUSE,First Busey Corporation
BV,"BrightView Holdings, Inc."
BWA,BorgWarner Inc.
BWB,"Bridgewater Bancshares, Inc."
BWFG,"Bankwell Financial Group, Inc."
BWXT,"BWX Technologies, Inc."
BXC,BlueLinx Holdings Inc.
BXG,Bluegreen Vacations Corporation
BXMT,"Blackstone Mortgage Trust, Inc."
BXP,"Boston Properties, Inc."
BXRX,"Baudax Bio, Inc."
BXS,BancorpSouth Bank
BY,"Byline Bancorp, Inc."
BYD,Boyd Gaming Corporation
BYND,"Beyond Meat, Inc."
BYSI,BeyondSpring Inc.
BZH,"Beazer Homes USA, Inc."
C,Citigroup Inc.
CABA,"Cabaletta Bio, Inc."
CABO,"Cable One, Inc."
CAC,Camden National Corporation
CACC,Credit Acceptance Corporation
CACI,CACI International Inc
CADE,Cadence Bancorporation
CAG,"Conagra Brands, Inc."
CAH,"Cardinal Health, Inc."
CAI,"CAI International, Inc."
CAKE,The Cheesecake Factory Incorporated
CAL,"Caleres, Inc."
CALA,"Calithera Biosciences, Inc."
CALM,"Cal-Maine Foods, Inc."
CALX,"Calix, Inc."
CAMP,CalAmp Corp.
CAR,"Avis Budget Group, Inc."
CARA,"Cara Therapeutics, Inc."
CARE,Carter Bank & Trust
CARG,"CarGurus, Inc."
CARR,Carrier Global Corporation
CARS,"Cars.com, LLC"
CASA,"Casa Systems, Inc."
CASH,"Meta Financial Group, Inc."
CASI,"CASI Pharmaceuticals, Inc."
CASS,"Cass Information Systems, Inc."
CASY,"Casey's General Stores, Inc."
CAT,Caterpillar Inc.
CATC,Cambridge Bancorp
CATM,Cardtronics plc
CATO,The Cato Corporation
CATS,
CATY,Cathay General Bancorp
CB,Chubb Limited
CBAN,"Colony Bankcorp, Inc."
CBAY,"CymaBay Therapeutics, Inc."
CBB,Cincinnati Bell Inc.
CBL,"CBL & Associates Properties, Inc."
CBMG,"Cellular Biomedicine Group, Inc."
CBNK,"Capital Bancorp, Inc."
CBOE,"Cboe Global Markets, Inc."
CBRE,"CBRE Group, Inc."
CBRL,"Cracker Barrel Old Country Store, Inc."
CBSH,"Commerce Bancshares, Inc."
CBT,Cabot Corporation
CBTX,"CBTX, Inc."
CBU,"Community Bank System, Inc."
CBZ,"CBIZ, Inc."
CC,The Chemours Company
CCB,Coastal Financial Corporation
CCBG,"Capital City Bank Group, Inc."
CCF,Chase Corporation
CCI,Crown Castle International Corp. (REIT)
CCK,"Crown Holdings, Inc."
CCL,Carnival Corporation & Plc
CCMP,"CMC Materials, Inc."
CCNE,CNB Financial Corporation
CCO,"Clear Channel Outdoor Holdings, Inc."
CCOI,"Cogent Communications Holdings, Inc."
CCRN,"Cross Country Healthcare, Inc."
CCS,"Century Communities, Inc."
CCXI,"ChemoCentryx, Inc."
CDAY,Ceridian HCM Holding Inc.
CDE,"Coeur Mining, Inc."
CDEV,"Centennial Resource Development, Inc."
CDK,"CDK Global, Inc."
CDLX,"Cardlytics, Inc."
CDMO,"Avid Bioservices, Inc."
CDNA,"CareDx, Inc"
CDNS,"Cadence Design Systems, Inc."
CDR,"Cedar Realty Trust, Inc."
CDW,CDW Corporation
CDXC,ChromaDex Corporation
CDXS,"Codexis, Inc."
CDZI,Cadiz Inc.
CE,Celanese Corporation
CECE,CECO Environmental Corp.
CEIX,CONSOL Energy Inc.
CELC,Celcuity Inc.
CELH,"Celsius Holdings, Inc."
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Company
CENX,Century Aluminum Company
CERC,Cerecor Inc.
CERN,Cerner Corporation
CERS,Cerus Corporation
CETV,
CEVA,"CEVA, Inc."
CF,"CF Industries Holdings, Inc."
CFB,"CrossFirst Bankshares, Inc."
CFFI,C&F Financial Corporation
CFFN,"Capitol Federal Financial, Inc."
CFG,"Citizens Financial Group, Inc."
CFMS,"Conformis, Inc."
CFR,"Cullen/Frost Bankers, Inc."
CFX,Colfax Corporation
CGNX,Cognex Corporation
CHAP,"Chaparral Energy, Inc."
CHCO,City Holding Company
CHCT,Community Healthcare Trust Incorporated
CHD,"Church & Dwight Co., Inc."
CHDN,Churchill Downs Incorporated
CHE,Chemed Corporation
CHEF,"The Chefs' Warehouse, Inc."
CHGG,"Chegg, Inc."
CHH,"Choice Hotels International, Inc."
CHK,
CHMA,"Chiasma, Inc."
CHMG,Chemung Financial Corporation
CHMI,Cherry Hill Mortgage Investment Corporation
CHNG,Change Healthcare Inc.
CHRA,"Charah Solutions, Inc."
CHRS,"Coherus BioSciences, Inc."
CHRW,"C.H. Robinson Worldwide, Inc."
CHS,"Chico's FAS, Inc."
CHTR,"Charter Communications, Inc."
CHUY,"Chuy's Holdings, Inc."
CI,Cigna Corporation
CIA,"Citizens, Inc."
CIEN,Ciena Corporation
CIM,Chimera Investment Corporation
CINF,Cincinnati Financial Corporation
CIO,"City Office REIT, Inc."
CIR,"CIRCOR International, Inc."
CIT,CIT Group Inc.
CIVB,"Civista Bancshares, Inc."
CIX,CompX International Inc.
CKH,Seacor Holdings Inc.
CKPT,"Checkpoint Therapeutics, Inc."
CL,Colgate-Palmolive Company
CLAR,Clarus Corporation
CLBK,"Columbia Financial, Inc."
CLCT,"Collectors Universe, Inc."
CLDR,"Cloudera, Inc."
CLDT,Chatham Lodging Trust
CLF,Cleveland-Cliffs Inc.
CLFD,"Clearfield, Inc."
CLGX,"CoreLogic, Inc."
CLH,"Clean Harbors, Inc."
CLI,Mack-Cali Realty Corporation
CLNC,"Colony Credit Real Estate, Inc."
CLNE,Clean Energy Fuels Corp.
CLNY,"Colony Capital, Inc."
CLPR,Clipper Realty Inc.
CLR,"Continental Resources, Inc."
CLVS,"Clovis Oncology, Inc."
CLW,Clearwater Paper Corporation
CLX,The Clorox Company
CLXT,"Calyxt, Inc."
CMA,Comerica Incorporated
CMBM,Cambium Networks Corporation
CMC,Commercial Metals Company
CMCO,Columbus McKinnon Corporation
CMCSA,Comcast Corporation
CMCT,CIM Commercial Trust Corporation
CMD,Cantel Medical Corp.
CME,CME Group Inc.
CMG,"Chipotle Mexican Grill, Inc."
CMI,Cummins Inc.
CMLS,Cumulus Media Inc.
CMO,Capstead Mortgage Corporation
CMP,"Compass Minerals International, Inc."
CMPR,Cimpress plc
CMRE,Costamare Inc.
CMRX,"Chimerix, Inc."
CMS,CMS Energy Corporation
CMTL,Comtech Telecommunications Corp.
CNA,CNA Financial Corporation
CNBKA,"Century Bancorp, Inc."
CNC,Centene Corporation
CNCE,"Concert Pharmaceuticals, Inc."
CNDT,Conduent Incorporated
CNK,"Cinemark Holdings, Inc."
CNMD,CONMED Corporation
CNNE,"Cannae Holdings, Inc."
CNO,"CNO Financial Group, Inc."
CNOB,"ConnectOne Bancorp, Inc."
CNP,"CenterPoint Energy, Inc."
CNR,"Cornerstone Building Brands, Inc."
CNS,"Cohen & Steers, Inc."
CNSL,"Consolidated Communications Holdings, Inc."
CNST,"Constellation Pharmaceuticals, Inc."
CNTG,Centogene N.V.
CNTY,"Century Casinos, Inc."
CNX,CNX Resources Corporation
CNXN,"PC Connection, Inc."
CODA,"Coda Octopus Group, Inc."
COF,Capital One Financial Corporation
COG,Cabot Oil & Gas Corporation
COHR,"Coherent, Inc."
COHU,"Cohu, Inc."
COKE,"Coca-Cola Consolidated, Inc."
COLB,"Columbia Banking System, Inc."
COLD,Americold Realty Trust
COLL,"Collegium Pharmaceutical, Inc."
COLM,Columbia Sportswear Company
COMM,"CommScope Holding Company, Inc."
CONE,CyrusOne Inc.
CONN,"Conn's, Inc."
COO,"The Cooper Companies, Inc."
COOP,Mr. Cooper Group Inc.
COP,ConocoPhillips
COR,CoreSite Realty Corporation
CORE,"Core-Mark Holding Company, Inc."
CORR,"CorEnergy Infrastructure Trust, Inc."
CORT,Corcept Therapeutics Incorporated
COST,Costco Wholesale Corporation
COTY,Coty Inc.
COUP,Coupa Software Incorporated
COWN,Cowen Inc.
CPA,"Copa Holdings, S.A."
CPB,Campbell Soup Company
CPE,Callon Petroleum Company
CPF,Central Pacific Financial Corp.
CPK,Chesapeake Utilities Corporation
CPLG,CorePoint Lodging Inc.
CPRI,Capri Holdings Limited
CPRT,"Copart, Inc."
CPRX,"Catalyst Pharmaceuticals, Inc."
CPS,Cooper-Standard Holdings Inc.
CPSI,"Computer Programs and Systems, Inc."
CPT,Camden Property Trust
CR,Crane Co.
CRAI,"CRA International, Inc."
CRBP,"Corbus Pharmaceuticals Holdings, Inc."
CRC,
CRD-A,Crawford & Company
CREE,"Cree, Inc."
CRI,"Carter's, Inc."
CRK,"Comstock Resources, Inc."
CRL,"Charles River Laboratories International, Inc."
CRM,"salesforce.com, inc."
CRMD,CorMedix Inc.
CRMT,"America's Car-Mart, Inc."
CRNC,Cerence Inc.
CRNX,"Crinetics Pharmaceuticals, Inc."
CROX,"Crocs, Inc."
CRS,Carpenter Technology Corporation
CRTX,"Cortexyme, Inc."
CRUS,"Cirrus Logic, Inc."
CRVL,CorVel Corporation
CRY,"CryoLife, Inc."
CSCO,"Cisco Systems, Inc."
CSFL,
CSGP,"CoStar Group, Inc."
CSGS,"CSG Systems International, Inc."
CSII,"Cardiovascular Systems, Inc."
CSL,Carlisle Companies Incorporated
CSLT,"Castlight Health, Inc."
CSOD,"Cornerstone OnDemand, Inc."
CSPR,Casper Sleep Inc.
CSTE,Caesarstone Ltd.
CSTL,"Castle Biosciences, Inc."
CSTR,"Capstar Financial Holdings, Inc."
CSV,"Carriage Services, Inc."
CSWI,"CSW Industrials, Inc."
CSX,CSX Corporation
CTAS,Cintas Corporation
CTB,Cooper Tire & Rubber Company
CTBI,"Community Trust Bancorp, Inc."
CTL,
CTLT,"Catalent, Inc."
CTMX,"CytomX Therapeutics, Inc."
CTO,"CTO Realty Growth, Inc."
CTRA,"Contura Energy, Inc."
CTRC,
CTRE,"CareTrust REIT, Inc."
CTRN,"Citi Trends, Inc."
CTS,CTS Corporation
CTSH,Cognizant Technology Solutions Corporation
CTSO,Cytosorbents Corporation
CTT,"CatchMark Timber Trust, Inc."
CTVA,"Corteva, Inc."
CTXS,"Citrix Systems, Inc."
CUB,Cubic Corporation
CUBE,CubeSmart
CUBI,"Customers Bancorp, Inc."
CUE,"Cue Biopharma, Inc."
CULP,"Culp, Inc."
CURO,CURO Group Holdings Corp.
CUTR,"Cutera, Inc."
CUZ,Cousins Properties Incorporated
CVA,Covanta Holding Corporation
CVBF,CVB Financial Corp.
CVCO,"Cavco Industries, Inc."
CVCY,Central Valley Community Bancorp
CVET,"Covetrus, Inc."
CVGI,"Commercial Vehicle Group, Inc."
CVGW,"Calavo Growers, Inc."
CVI,"CVR Energy, Inc."
CVIA,Covia Holdings Corporation
CVLT,"Commvault Systems, Inc."
CVLY,"Codorus Valley Bancorp, Inc."
CVM,CEL-SCI Corporation
CVNA,Carvana Co.
CVS,CVS Health Corporation
CVTI,"Covenant Transportation Group, Inc."
CVX,Chevron Corporation
CW,Curtiss-Wright Corporation
CWCO,Consolidated Water Co. Ltd.
CWEN,"Clearway Energy, Inc."
CWEN-A,"Clearway Energy, Inc."
CWH,"Camping World Holdings, Inc."
CWK,Cushman & Wakefield plc
CWST,"Casella Waste Systems, Inc."
CWT,California Water Service Group
CXO,Concho Resources Inc.
CXP,"Columbia Property Trust, Inc."
CXW,"CoreCivic, Inc."
CYCN,"Cyclerion Therapeutics, Inc."
CYH,"Community Health Systems, Inc."
CYRX,"Cryoport, Inc."
CYTK,"Cytokinetics, Incorporated"
CZNC,Citizens & Northern Corporation
CZR,"Caesars Entertainment, Inc."
D,"Dominion Energy, Inc."
DAKT,"Daktronics, Inc."
DAL,"Delta Air Lines, Inc."
DAN,Dana Incorporated
DAR,Darling Ingredients Inc.
DBD,"Diebold Nixdorf, Incorporated"
DBI,Designer Brands Inc.
DBX,"Dropbox, Inc."
DCI,"Donaldson Company, Inc."
DCO,Ducommun Incorporated
DCOM,"Dime Community Bancshares, Inc."
DCPH,"Deciphera Pharmaceuticals, Inc."
DD,"DuPont de Nemours, Inc."
DDD,3D Systems Corporation
DDS,"Dillard's, Inc."
DE,Deere & Company
DEA,"Easterly Government Properties, Inc."
DECK,Deckers Outdoor Corporation
DEI,"Douglas Emmett, Inc."
DELL,Dell Technologies Inc.
DENN,Denny's Corporation
DFIN,"Donnelley Financial Solutions, Inc."
DFS,Discover Financial Services
DG,Dollar General Corporation
DGICA,Donegal Group Inc.
DGII,Digi International Inc.
DGX,Quest Diagnostics Incorporated
DHC,Diversified Healthcare Trust
DHI,"D.R. Horton, Inc."
DHIL,"Diamond Hill Investment Group, Inc."
DHR,Danaher Corporation
DHT,"DHT Holdings, Inc."
DHX,"DHI Group, Inc."
